Rise And Fall, Rage And Grace;Offspring;2008;Punk Rock;11
Back in Black;AC-DC;1980;Rock;3
Ballbreaker;AC-DC;1995;Rock;2
Sliby a Lzi;Skwor;2013;Rock;4
Scream, aim, fire;Bullet for My Valentine;2008;Metal;5
Diky Vam;ZakazanYovoce;2016;Punk Rock;6
Americana;Offspring;1998;Punk Rock;7
Stiff Upper Lip;AC-DC;2000;Rock;8
Vlasy;Pokac;2017;Folk;9
American Tragedy;Hollywood Undead;2011;Rock;10
The Violin Player;Vanessa Mae;1995;Classical;11
Kdyz chlapi tanci;Doga;2003;Rock;12
The Eminem Show;Eminem;2002;Rap;1
